order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity,discount,sale_price,profit
749,2023-02-11,"Second Class",Consumer,"United States",Evanston,Illinois,60201,Central,Technology,Phones,TEC-PH-10000004,1,0.4,9.6,-0.4
750,2022-11-17,"Standard Class",Consumer,"United States",Trenton,Michigan,48183,Central,"Office Supplies",Binders,OFF-BI-10003638,3,1.8,58.2,8.2
751,2022-11-27,"Standard Class",Consumer,"United States",Trenton,Michigan,48183,Central,Furniture,Furnishings,FUR-FU-10003577,11,4.8,155.2,25.2
752,2022-08-05,"Standard Class",Consumer,"United States",Trenton,Michigan,48183,Central,"Office Supplies",Art,OFF-AR-10003478,7,2.4,57.6,-2.4
753,2023-07-25,"Standard Class",Consumer,"United States",Trenton,Michigan,48183,Central,"Office Supplies",Binders,OFF-BI-10000546,1,0,0,0
754,2023-10-14,"First Class",Corporate,"United States","San Francisco",California,94110,West,Technology,Copiers,TEC-CO-10002095,3,36,1164,144
755,2023-05-13,"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,Furniture,Furnishings,FUR-FU-10002759,4,3.2,76.8,6.8
756,2023-05-02,"Standard Class",Corporate,"United States",Jacksonville,Florida,32216,South,Furniture,Tables,FUR-TA-10001095,4,7.6,372.4,22.4
757,2022-02-18,"Standard Class",Consumer,"United States","Cottage Grove",Minnesota,55016,Central,"Office Supplies",Storage,OFF-ST-10002444,2,1,19,-1
758,2023-06-24,"Standard Class",Consumer,"United States","Cottage Grove",Minnesota,55016,Central,Technology,Accessories,TEC-AC-10001267,4,4.8,115.2,15.2
759,2022-06-15,"Standard Class",Corporate,"United States","New York City","New York",10009,East,"Office Supplies",Binders,OFF-BI-10000848,3,0.2,9.8,-0.2
760,2022-10-28,"Standard Class",Corporate,"United States","Green Bay",Wisconsin,54302,Central,"Office Supplies",Paper,OFF-PA-10002377,4,0.8,19.2,-0.8
761,2023-07-20,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,OFF-PA-10003441,9,3,57,-3
762,2023-10-04,"Standard Class",Corporate,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Labels,OFF-LA-10004484,3,0.5,9.5,-0.5
763,2023-11-01,"Standard Class",Consumer,"United States",Columbus,Ohio,43229,East,Technology,Phones,TEC-PH-10003931,3,3.3,106.7,16.7
764,2023-09-27,"Second Class",Corporate,"United States","Bossier City",Louisiana,71111,South,"Office Supplies",Envelopes,OFF-EN-10001990,2,0.2,9.8,-0.2
765,2023-08-11,"Second Class",Corporate,"United States","Bossier City",Louisiana,71111,South,"Office Supplies",Envelopes,OFF-EN-10001532,3,2.5,47.5,-2.5
766,2023-05-05,"Second Class",Corporate,"United States","Bossier City",Louisiana,71111,South,Technology,Accessories,TEC-AC-10003174,6,32.5,617.5,87.5
767,2023-05-06,"Second Class",Corporate,"United States","Bossier City",Louisiana,71111,South,"Office Supplies",Binders,OFF-BI-10004187,3,0.3,9.7,-0.3
768,2022-08-10,"Second Class",Corporate,"United States","Bossier City",Louisiana,71111,South,"Office Supplies",Storage,OFF-ST-10000025,6,17.1,552.9,12.9
769,2023-09-24,"Standard Class",Corporate,"United States","Saint Petersburg",Florida,33710,South,Furniture,Furnishings,FUR-FU-10004306,2,12.4,297.6,17.6
770,2022-08-26,"Standard Class",Consumer,"United States",Arlington,Virginia,22204,South,Furniture,Chairs,FUR-CH-10003746,2,12.8,627.2,57.2
771,2022-01-24,"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,"Office Supplies",Binders,OFF-BI-10001036,2,0.8,19.2,-0.8
772,2022-08-13,"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,Technology,Phones,TEC-PH-10004614,3,4.2,205.8,35.8
773,2022-03-13,"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,"Office Supplies",Binders,OFF-BI-10000301,5,1.5,28.5,-1.5
774,2023-03-09,"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,"Office Supplies",Binders,OFF-BI-10003910,1,0.3,9.7,-0.3
775,2023-03-30,"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,"Office Supplies",Art,OFF-AR-10004648,2,1.6,38.4,-1.6
776,2022-12-19,"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,Furniture,Furnishings,FUR-FU-10002597,7,0.6,29.4,-0.6
777,2022-02-14,"Standard Class",Consumer,"United States",Cincinnati,Ohio,45231,East,"Office Supplies",Art,OFF-AR-10003405,7,1.2,28.8,-1.2
778,2022-07-06,"First Class","Home Office","United States","San Francisco",California,94110,West,Furniture,Chairs,FUR-CH-10002335,3,10.8,529.2,89.2
779,2022-05-21,"First Class","Home Office","United States","San Francisco",California,94110,West,"Office Supplies",Paper,OFF-PA-10000157,3,3,57,7
780,2023-03-05,"First Class","Home Office","United States","San Francisco",California,94110,West,"Office Supplies",Paper,OFF-PA-10001947,4,0.8,19.2,-0.8
781,2023-07-05,"First Class","Home Office","United States","San Francisco",California,94110,West,"Office Supplies",Paper,OFF-PA-10003657,1,0,0,0
782,2023-02-27,"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Binders,OFF-BI-10001098,5,1.5,28.5,8.5
783,2022-02-03,"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,Technology,Accessories,TEC-AC-10002167,2,0.8,19.2,-0.8
784,2022-04-28,"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,Furniture,Bookcases,FUR-BO-10004409,1,2,38,-2
785,2023-11-09,"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,Technology,Accessories,TEC-AC-10000057,2,1.5,48.5,-1.5
786,2022-04-05,"Standard Class",Corporate,"United States",Columbia,"South Carolina",29203,South,"Office Supplies",Envelopes,OFF-EN-10000056,3,7.6,182.4,22.4
787,2023-04-01,"Second Class",Consumer,"United States",Lancaster,California,93534,West,"Office Supplies",Binders,OFF-BI-10000014,2,0.4,19.6,-0.4
788,2023-06-07,"Standard Class",Consumer,"United States",Lancaster,California,93534,West,Furniture,Chairs,FUR-CH-10004675,2,10.5,339.5,49.5
789,2023-02-12,"Standard Class",Consumer,"United States",Richmond,Virginia,23223,South,"Office Supplies",Binders,OFF-BI-10001543,4,5.6,134.4,24.4
790,2022-07-25,"Standard Class",Consumer,"United States",Richmond,Virginia,23223,South,"Office Supplies",Storage,OFF-ST-10001321,1,0.6,19.4,-0.6
791,2023-04-07,"Standard Class",Consumer,"United States",Richmond,Virginia,23223,South,"Office Supplies",Binders,OFF-BI-10001132,8,1.6,38.4,8.4
792,2022-04-09,"Standard Class",Consumer,"United States",Richmond,Virginia,23223,South,Furniture,Chairs,FUR-CH-10003199,3,6.6,323.4,43.4
793,2022-05-14,"Same Day",Consumer,"United States",Asheville,"North Carolina",28806,South,Technology,Phones,TEC-PH-10001530,5,68,1292,122
794,2023-11-27,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Labels,OFF-LA-10001569,2,0.2,9.8,-0.2
795,2023-03-11,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,OFF-PA-10003724,4,0.8,19.2,-0.8
796,2023-06-18,"Standard Class",Consumer,"United States",Rochester,Minnesota,55901,Central,"Office Supplies",Binders,OFF-BI-10000546,7,0.8,19.2,-0.8
797,2023-02-15,"First Class",Corporate,"United States",Rochester,"New York",14609,East,"Office Supplies",Paper,OFF-PA-10000176,7,2.6,127.4,17.4
798,2023-04-14,"First Class",Corporate,"United States",Rochester,"New York",14609,East,"Office Supplies",Paper,OFF-PA-10002365,2,0.4,9.6,-0.4
799,2022-11-06,"First Class",Corporate,"United States",Rochester,"New York",14609,East,"Office Supplies",Labels,OFF-LA-10002271,7,0.4,19.6,-0.4
800,2023-11-26,"Standard Class",Consumer,"United States","Lake Elsinore",California,92530,West,Furniture,Chairs,FUR-CH-10002647,5,8.4,271.6,11.6
801,2023-05-24,"First Class",Corporate,"United States","San Diego",California,92105,West,Furniture,Furnishings,FUR-FU-10004090,1,1,19,-1
802,2023-12-25,"First Class",Corporate,"United States","San Diego",California,92105,West,Technology,Phones,TEC-PH-10001580,2,8.8,211.2,1.2
803,2023-09-23,"Second Class",Corporate,"United States","New York City","New York",10024,East,"Office Supplies",Appliances,OFF-AP-10000576,9,14.4,345.6,25.6
804,2022-10-11,"Standard Class",Corporate,"United States",Monroe,Louisiana,71203,South,"Office Supplies",Paper,OFF-PA-10003953,2,0.3,9.7,-0.3
805,2022-02-23,"First Class",Consumer,"United States","San Francisco",California,94122,West,Furniture,Furnishings,FUR-FU-10000794,2,1,19,-1
806,2022-10-17,"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Art,OFF-AR-10001897,3,1.6,38.4,-1.6
807,2023-04-07,"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,TEC-PH-10001795,4,79.2,1900.8,200.8
808,2023-05-26,"First Class",Consumer,"United States",Omaha,Nebraska,68104,Central,Furniture,Furnishings,FUR-FU-10003347,2,1.5,28.5,-1.5
809,2023-07-01,"First Class",Consumer,"United States",Omaha,Nebraska,68104,Central,Technology,Accessories,TEC-AC-10004901,3,6,144,14
810,2023-01-27,"First Class",Consumer,"United States",Edmonds,Washington,98026,West,"Office Supplies",Art,OFF-AR-10003190,4,0.4,9.6,-0.4
811,2022-04-30,"First Class",Consumer,"United States",Edmonds,Washington,98026,West,Furniture,Tables,FUR-TA-10002903,5,65,1235,145
812,2022-04-04,"First Class",Consumer,"United States",Edmonds,Washington,98026,West,"Office Supplies",Appliances,OFF-AP-10000240,4,10.5,199.5,9.5
813,2023-07-28,"First Class",Consumer,"United States",Edmonds,Washington,98026,West,Technology,Accessories,TEC-AC-10001101,2,1.5,28.5,8.5
814,2023-12-22,"Same Day",Consumer,"United States","Santa Ana",California,92704,West,Furniture,Furnishings,FUR-FU-10000794,2,0.4,19.6,-0.4
815,2023-10-13,"Same Day",Consumer,"United States","Santa Ana",California,92704,West,Technology,Accessories,TEC-AC-10001838,7,70,1330,60
816,2022-09-12,"First Class",Corporate,"United States",Milwaukee,Wisconsin,53209,Central,"Office Supplies",Paper,OFF-PA-10000061,8,2,48,-2
817,2022-04-15,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,OFF-PA-10003651,1,0.5,9.5,-0.5
818,2023-02-23,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,OFF-PA-10000304,8,1.2,38.8,8.8
819,2022-06-29,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Binders,OFF-BI-10003094,3,0,0,0
820,2023-11-09,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,FUR-CH-10001394,5,61.5,1168.5,138.5
821,2022-11-18,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Binders,OFF-BI-10004230,3,0.6,29.4,-0.6
822,2023-07-06,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,OFF-PA-10003395,4,13.6,326.4,36.4
823,2022-10-13,"Standard Class",Consumer,"United States",Belleville,"New Jersey",7109,East,Technology,Accessories,TEC-AC-10002402,3,4.8,235.2,25.2
824,2023-08-31,"Standard Class",Consumer,"United States",Belleville,"New Jersey",7109,East,"Office Supplies",Labels,OFF-LA-10003223,2,0.3,9.7,-0.3
825,2022-04-08,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,TEC-AC-10003441,4,2.8,67.2,7.2
826,2023-11-23,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,TEC-AC-10000109,3,6.8,163.2,3.2
827,2023-06-21,"Standard Class",Consumer,"United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Fasteners,OFF-FA-10002280,7,0.8,39.2,-0.8
828,2023-10-24,"Standard Class",Consumer,"United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Supplies,OFF-SU-10000381,4,1.6,38.4,8.4
829,2023-12-23,"Standard Class",Consumer,"United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Envelopes,OFF-EN-10004459,2,0.6,19.4,-0.6
830,2022-04-23,"Second Class",Consumer,"United States",Florence,Kentucky,41042,South,Furniture,Chairs,FUR-CH-10000665,2,12,288,38
831,2022-12-12,"Second Class",Consumer,"United States",Florence,Kentucky,41042,South,"Office Supplies",Appliances,OFF-AP-10003884,3,7.2,172.8,22.8
832,2023-05-30,"Second Class",Consumer,"United States",Florence,Kentucky,41042,South,Technology,Phones,TEC-PH-10001557,2,7.6,182.4,2.4
833,2023-03-21,"Second Class",Consumer,"United States",Florence,Kentucky,41042,South,Technology,Phones,TEC-PH-10002085,1,3.5,66.5,6.5
834,2022-11-18,"Standard Class",Corporate,"United States",Tampa,Florida,33614,South,"Office Supplies",Art,OFF-AR-10002956,2,0.8,39.2,9.2
835,2023-07-30,"Standard Class",Corporate,"United States",Tampa,Florida,33614,South,"Office Supplies",Appliances,OFF-AP-10003266,2,0.8,19.2,-0.8
836,2022-08-01,"Standard Class",Corporate,"United States",Tampa,Florida,33614,South,Technology,Machines,TEC-MA-10004002,1,8.1,261.9,41.9
837,2023-04-25,"Second Class",Consumer,"United States",Tyler,Texas,75701,Central,"Office Supplies",Binders,OFF-BI-10001071,4,1,49,9
838,2023-10-29,"Standard Class","Home Office","United States",Columbia,Tennessee,38401,South,"Office Supplies",Paper,OFF-PA-10001560,2,0.2,9.8,-0.2
839,2022-11-08,"Standard Class",Corporate,"United States","Fort Worth",Texas,76106,Central,Technology,Phones,TEC-PH-10002365,3,0.8,19.2,-0.8
840,2023-03-10,"Standard Class",Corporate,"United States","New York City","New York",10035,East,"Office Supplies",Art,OFF-AR-10004648,3,1.8,58.2,8.2
841,2023-06-29,"Standard Class",Corporate,"United States","New York City","New York",10035,East,"Office Supplies",Art,OFF-AR-10002578,4,0.5,9.5,-0.5
842,2022-12-26,"Standard Class",Corporate,"United States","New York City","New York",10035,East,Furniture,Bookcases,FUR-BO-10001519,4,3.8,186.2,16.2
843,2023-12-22,"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Binders,OFF-BI-10001294,4,2,38,8
844,2023-05-01,"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Binders,OFF-BI-10001636,4,0.6,29.4,-0.6
845,2022-03-07,"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Supplies,OFF-SU-10002503,2,0.5,9.5,-0.5
846,2023-06-20,"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Labels,OFF-LA-10004093,2,0.5,9.5,-0.5
847,2022-02-10,"Standard Class",Consumer,"United States",Louisville,Kentucky,40214,South,Technology,Phones,TEC-PH-10001552,7,2.4,77.6,7.6
848,2023-12-21,"Standard Class",Consumer,"United States",Louisville,Kentucky,40214,South,Furniture,Chairs,FUR-CH-10001891,3,8.7,281.3,51.3
849,2023-06-21,"Standard Class",Consumer,"United States",Lorain,Ohio,44052,East,Furniture,Furnishings,FUR-FU-10003878,4,1,49,9
850,2023-04-22,"Standard Class",Corporate,"United States",Linden,"New Jersey",7036,East,Technology,Accessories,TEC-AC-10000710,7,3.6,116.4,6.4
851,2022-04-30,"Second Class",Corporate,"United States",Salinas,California,93905,West,"Office Supplies",Art,OFF-AR-10002335,2,0.2,9.8,-0.2
852,2022-02-10,"Second Class",Corporate,"United States",Salinas,California,93905,West,"Office Supplies",Paper,OFF-PA-10001870,6,2,38,8
853,2022-03-28,"Standard Class",Consumer,"United States",Jackson,Mississippi,39212,South,"Office Supplies",Art,OFF-AR-10003373,6,3.8,186.2,26.2
854,2023-12-11,"Standard Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Furnishings,FUR-FU-10004090,2,1.6,38.4,8.4
855,2023-01-20,"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Storage,OFF-ST-10000736,3,4.8,235.2,45.2
856,2023-08-27,"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Paper,OFF-PA-10001019,2,2,38,8
857,2022-07-05,"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Supplies,OFF-SU-10002537,10,2,98,8
858,2023-03-22,"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Storage,OFF-ST-10003221,2,0.8,19.2,-0.8
859,2022-08-27,"Standard Class","Home Office","United States","New Brunswick","New Jersey",8901,East,"Office Supplies",Paper,OFF-PA-10004569,1,0.4,9.6,-0.4
860,2023-06-05,"Standard Class","Home Office","United States","New Brunswick","New Jersey",8901,East,"Office Supplies",Fasteners,OFF-FA-10000624,2,0.3,9.7,-0.3
861,2022-07-02,"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Supplies,OFF-SU-10001225,2,0.4,9.6,-0.4
862,2022-04-06,"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Art,OFF-AR-10003752,2,0.8,19.2,-0.8
863,2023-07-26,"Second Class",Corporate,"United States",Jacksonville,Florida,32216,South,Technology,Accessories,TEC-AC-10001714,6,3.8,186.2,16.2
864,2022-11-02,"Second Class",Corporate,"United States",Jacksonville,Florida,32216,South,"Office Supplies",Art,OFF-AR-10003958,2,0.4,9.6,-0.4
865,2022-01-30,"Second Class",Corporate,"United States",Jacksonville,Florida,32216,South,Technology,Phones,TEC-PH-10002923,2,1.2,58.8,8.8
866,2022-04-01,"Standard Class",Corporate,"United States",Springfield,Virginia,22153,South,"Office Supplies",Labels,OFF-LA-10004272,1,0,0,0
867,2023-09-06,"Standard Class",Corporate,"United States",Springfield,Virginia,22153,South,Furniture,Furnishings,FUR-FU-10000965,1,2,48,8
868,2022-12-28,"First Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Labels,OFF-LA-10004853,4,1,19,-1
869,2023-04-27,"Standard Class",Corporate,"United States",Lancaster,Pennsylvania,17602,East,"Office Supplies",Binders,OFF-BI-10003719,6,0.8,39.2,9.2
870,2023-05-12,"First Class","Home Office","United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Binders,OFF-BI-10000545,5,22.8,1117.2,207.2
871,2022-02-28,"First Class","Home Office","United States",Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10002496,3,14,266,6
872,2022-07-11,"First Class",Consumer,"United States",Concord,"New Hampshire",3301,East,"Office Supplies",Paper,OFF-PA-10003591,3,0.9,29.1,-0.9
873,2022-06-01,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Paper,OFF-PA-10004470,2,0.2,9.8,-0.2
874,2022-03-21,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Binders,OFF-BI-10000315,7,5.5,104.5,4.5
875,2022-02-07,"Standard Class",Consumer,"United States",Charlotte,"North Carolina",28205,South,"Office Supplies",Paper,OFF-PA-10001790,5,7.6,182.4,22.4
876,2023-04-04,"Standard Class","Home Office","United States",Concord,"New Hampshire",3301,East,Furniture,Furnishings,FUR-FU-10004017,3,6.4,313.6,33.6
877,2023-03-23,"Standard Class","Home Office","United States",Concord,"New Hampshire",3301,East,Technology,Accessories,TEC-AC-10003628,1,0.9,29.1,-0.9
878,2023-06-13,"Standard Class","Home Office","United States",Concord,"New Hampshire",3301,East,Technology,Accessories,TEC-AC-10002049,3,14.8,355.2,25.2
879,2022-12-18,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Binders,OFF-BI-10003712,4,0.2,9.8,-0.2
880,2022-06-30,"Second Class","Home Office","United States","New York City","New York",10024,East,"Office Supplies",Binders,OFF-BI-10003984,3,2.1,67.9,7.9
881,2022-11-30,"Second Class","Home Office","United States","New York City","New York",10024,East,Furniture,Chairs,FUR-CH-10004287,5,24.8,1215.2,45.2
882,2023-07-11,"Standard Class",Consumer,"United States",Springfield,Virginia,22153,South,"Office Supplies",Storage,OFF-ST-10001321,2,0.6,29.4,-0.6
883,2022-05-10,"Same Day",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Art,OFF-AR-10001118,4,0.4,9.6,-0.4
884,2022-06-03,"First Class","Home Office","United States",Detroit,Michigan,48227,Central,Furniture,Furnishings,FUR-FU-10000732,5,0.6,29.4,9.4
885,2022-11-18,"Standard Class",Consumer,"United States",Rochester,"New York",14609,East,Furniture,Furnishings,FUR-FU-10001424,2,1,19,-1
886,2022-07-18,"Second Class",Corporate,"United States","Los Angeles",California,90045,West,"Office Supplies",Binders,OFF-BI-10002071,3,0.4,9.6,-0.4
887,2023-02-07,"Standard Class",Consumer,"United States","San Diego",California,92105,West,"Office Supplies",Storage,OFF-ST-10002486,12,4,76,6
888,2022-07-16,"Standard Class","Home Office","United States",Columbia,Maryland,21044,East,"Office Supplies",Binders,OFF-BI-10001078,7,2,38,8
889,2023-10-12,"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,OFF-PA-10003845,6,0.6,29.4,-0.6
890,2022-01-11,"Standard Class",Consumer,"United States","New Rochelle","New York",10801,East,Technology,Accessories,TEC-AC-10000927,5,4.5,145.5,15.5
891,2022-02-10,"Standard Class",Consumer,"United States","New Rochelle","New York",10801,East,"Office Supplies",Binders,OFF-BI-10001098,3,2,48,8
892,2022-05-03,"First Class","Home Office","United States",Detroit,Michigan,48227,Central,"Office Supplies",Paper,OFF-PA-10001622,1,0,0,0
893,2023-04-07,"First Class","Home Office","United States",Detroit,Michigan,48227,Central,"Office Supplies",Art,OFF-AR-10003158,4,0.4,19.6,-0.4
894,2023-02-07,"First Class","Home Office","United States",Detroit,Michigan,48227,Central,Technology,Phones,TEC-PH-10002660,8,10.8,529.2,19.2
895,2022-12-05,"First Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Storage,OFF-ST-10002205,7,4.8,155.2,25.2
896,2022-05-13,"First Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,OFF-BI-10003364,3,1.4,68.6,8.6
897,2023-11-20,"Second Class",Consumer,"United States",Houston,Texas,77095,Central,"Office Supplies",Envelopes,OFF-EN-10001099,2,0.6,19.4,-0.6
898,2022-10-17,"Standard Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Labels,OFF-LA-10003923,7,2,98,8
899,2023-02-06,"Second Class",Corporate,"United States",Auburn,"New York",13021,East,"Office Supplies",Paper,OFF-PA-10002250,8,1.5,48.5,-1.5
900,2022-10-20,"First Class",Corporate,"United States",Springfield,Ohio,45503,East,"Office Supplies",Binders,OFF-BI-10004716,2,0.3,9.7,-0.3
901,2023-05-20,"First Class",Consumer,"United States",Garland,Texas,75043,Central,"Office Supplies",Labels,OFF-LA-10001045,5,0.5,9.5,-0.5
902,2023-09-09,"First Class",Consumer,"United States",Garland,Texas,75043,Central,"Office Supplies",Binders,OFF-BI-10001510,4,0.6,19.4,-0.6
903,2022-06-28,"First Class",Consumer,"United States",Chicago,Illinois,60653,Central,Technology,Phones,TEC-PH-10004536,3,6.4,313.6,53.6
904,2023-12-01,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Paper,OFF-PA-10002947,3,0.4,19.6,-0.4
905,2022-05-25,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Storage,OFF-ST-10002583,2,1.2,58.8,8.8
906,2022-04-23,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Paper,OFF-PA-10000019,2,0.2,9.8,-0.2
907,2023-11-26,"Standard Class",Consumer,"United States","New York City","New York",10009,East,Furniture,Bookcases,FUR-BO-10003441,4,12.8,307.2,27.2
908,2022-07-25,"Standard Class",Consumer,"United States","New York City","New York",10009,East,Technology,Phones,TEC-PH-10004774,7,3.6,86.4,16.4
909,2023-07-06,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Binders,OFF-BI-10003684,3,1.5,48.5,8.5
910,2023-03-30,"Standard Class","Home Office","United States",Jackson,Michigan,49201,Central,Technology,Phones,TEC-PH-10001494,4,36,1164,154
911,2023-12-31,"Standard Class","Home Office","United States",Jackson,Michigan,49201,Central,Technology,Accessories,TEC-AC-10004666,7,77.2,1852.8,22.8
912,2022-06-08,"Standard Class","Home Office","United States",Jackson,Michigan,49201,Central,"Office Supplies",Storage,OFF-ST-10003816,2,10.5,339.5,19.5
913,2023-06-21,"Standard Class","Home Office","United States",Norwich,Connecticut,6360,East,Furniture,Furnishings,FUR-FU-10001935,6,1,19,-1
914,2023-05-09,"First Class",Corporate,"United States",Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,FUR-FU-10004091,1,2.5,47.5,7.5
915,2023-05-29,"First Class",Corporate,"United States",Milwaukee,Wisconsin,53209,Central,Technology,Accessories,TEC-AC-10001772,9,5.6,134.4,4.4
916,2023-03-03,"Standard Class",Corporate,"United States","San Antonio",Texas,78207,Central,Furniture,Tables,FUR-TA-10001520,2,4,96,6
917,2023-05-17,"Standard Class",Corporate,"United States","San Antonio",Texas,78207,Central,Furniture,Chairs,FUR-CH-10003379,4,40,760,80
918,2022-12-18,"Standard Class",Corporate,"United States","San Antonio",Texas,78207,Central,"Office Supplies",Binders,OFF-BI-10002706,3,0.2,9.8,-0.2
919,2022-06-28,"Standard Class",Corporate,"United States",Dallas,Texas,75220,Central,"Office Supplies",Envelopes,OFF-EN-10000056,3,6,144,14
920,2022-03-13,"Standard Class",Corporate,"United States",Dallas,Texas,75220,Central,"Office Supplies",Storage,OFF-ST-10001558,1,0.5,9.5,-0.5
921,2022-12-18,"Standard Class",Consumer,"United States",Alexandria,Virginia,22304,South,"Office Supplies",Storage,OFF-ST-10002444,2,0.8,19.2,-0.8
922,2022-12-07,"Standard Class",Consumer,"United States","New York City","New York",10009,East,Technology,Accessories,TEC-AC-10002473,3,4.5,85.5,5.5
923,2022-03-17,"Standard Class",Consumer,"United States","New York City","New York",10009,East,Technology,Phones,TEC-PH-10004531,1,0.4,19.6,-0.4
924,2023-03-13,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Appliances,OFF-AP-10004487,5,16.4,393.6,53.6
925,2022-08-04,"Standard Class",Corporate,"United States","New York City","New York",10011,East,"Office Supplies",Binders,OFF-BI-10003650,2,25.2,814.8,94.8
926,2022-05-23,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Paper,OFF-PA-10003543,3,0.6,19.4,-0.6
927,2023-01-23,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,Technology,Accessories,TEC-AC-10004353,5,7.5,242.5,32.5
928,2022-05-23,"Standard Class","Home Office","United States",Springfield,Virginia,22153,South,"Office Supplies",Art,OFF-AR-10000658,4,1.5,48.5,8.5
929,2022-02-22,"Standard Class","Home Office","United States",Springfield,Virginia,22153,South,"Office Supplies",Appliances,OFF-AP-10000696,2,1.5,28.5,8.5
930,2022-02-23,"First Class",Consumer,"United States",Toledo,Ohio,43615,East,"Office Supplies",Art,OFF-AR-10003560,3,0.3,9.7,-0.3
931,2022-08-08,"First Class",Consumer,"United States",Toledo,Ohio,43615,East,"Office Supplies",Art,OFF-AR-10001468,3,1.8,88.2,-1.8
932,2022-06-27,"First Class",Consumer,"United States",Toledo,Ohio,43615,East,"Office Supplies",Paper,OFF-PA-10004971,3,0.2,9.8,-0.2
933,2022-09-04,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,OFF-PA-10002195,3,0.4,9.6,-0.4
934,2023-09-09,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Paper,OFF-PA-10001745,8,2,48,8
